Date,Max_Temp_F,Rain_Inches
2023-07-01,73.5,0.0
2023-07-02,75.1,0.0
2023-07-03,74.1,0.0
2023-07-04,73.4,0.0
2023-07-05,72.4,0.0
2023-07-06,70.6,0.0
2023-07-07,70.6,0.0
2023-07-08,70.5,0.0
2023-07-09,72.3,0.0
2023-07-10,74.7,0.0
2023-07-11,77.8,0.0
2023-07-12,81.3,0.0
2023-07-13,79.3,0.0
2023-07-14,77.0,0.0
2023-07-15,73.1,0.0
2023-07-16,75.6,0.0
2023-07-17,76.2,0.0
2023-07-18,77.6,0.0
2023-07-19,78.8,0.0
2023-07-20,77.6,0.0
2023-07-21,75.4,0.0
2023-07-22,76.2,0.0
2023-07-23,73.7,0.0
2023-07-24,77.9,0.0
2023-07-25,78.0,0.0
2023-07-26,82.4,0.0
2023-07-27,81.3,0.0
2023-07-28,77.1,0.0
2023-07-29,78.0,0.0
2023-07-30,78.0,0.0
2023-07-31,77.8,0.0
2023-08-01,79.6,0.0
2023-08-02,78.4,0.0
2023-08-03,75.8,0.0
2023-08-04,75.9,0.0
2023-08-05,77.5,0.0
2023-08-06,76.7,0.0
2023-08-07,77.7,0.0
2023-08-08,79.5,0.024
2023-08-09,77.3,0.004
2023-08-10,74.6,0.0
2023-08-11,76.2,0.0
2023-08-12,76.1,0.0
2023-08-13,76.3,0.0
2023-08-14,76.3,0.0
2023-08-15,78.4,0.0
2023-08-16,82.9,0.0
2023-08-17,78.8,0.0
2023-08-18,77.0,0.0
2023-08-19,73.0,0.0
2023-08-20,77.1,1.528
2023-08-21,72.1,0.051
2023-08-22,74.0,0.0
2023-08-23,73.7,0.0
2023-08-24,72.8,0.0
2023-08-25,74.1,0.0
2023-08-26,76.7,0.0
2023-08-27,80.5,0.0
2023-08-28,83.6,0.0
2023-08-29,84.4,0.0
2023-08-30,77.8,0.0
2023-08-31,74.8,0.0
2023-09-01,75.4,0.256
2023-09-02,75.4,0.031
2023-09-03,73.9,0.008
2023-09-04,72.5,0.004
2023-09-05,72.5,0.004
2023-09-06,74.6,0.0
2023-09-07,75.9,0.0
2023-09-08,81.1,0.0
2023-09-09,82.7,0.0
2023-09-10,84.9,0.0
2023-09-11,81.9,0.0
2023-09-12,76.2,0.004
2023-09-13,73.4,0.0
2023-09-14,73.4,0.0
2023-09-15,73.8,0.0
2023-09-16,71.9,0.0
2023-09-17,71.5,0.0
2023-09-18,71.7,0.0
2023-09-19,73.1,0.0
2023-09-20,71.5,0.0
2023-09-21,72.8,0.0
2023-09-22,70.8,0.0
2023-09-23,72.8,0.0
2023-09-24,74.1,0.0
2023-09-25,74.1,0.0
2023-09-26,74.2,0.0
2023-09-27,74.3,0.0
2023-09-28,72.1,0.0
2023-09-29,69.5,0.0
2023-09-30,68.6,0.0
2023-10-01,67.4,0.0
2023-10-02,70.4,0.0
2023-10-03,75.2,0.0
2023-10-04,80.0,0.0
2023-10-05,84.5,0.0
2023-10-06,84.3,0.0
2023-10-07,81.2,0.0
2023-10-08,82.4,0.0
2023-10-09,75.8,0.0
2023-10-10,73.4,0.0
2023-10-11,70.7,0.0
2023-10-12,72.8,0.0
